"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0142703_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142704_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142705_1_1","485259",2000,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142705_1_2","485259",2000,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142706_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142707_1_1","485259",2000,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142708_1_1","149757",2000,1106,"Propane Fuel Furnace","Single-Family Detached",2010,1220,"Propane Fuel Furnace","Single-Family Detached"
"R0142708_1_2","190251",2000,1106,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142709_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142710_1_1","205992",2000,2235,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142711_1_1","215994",2000,1242,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142712_1_1","134558",2000,1698,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142713_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142714_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142715_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142716_1_1","215994",2000,1463,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142717_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142718_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142719_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142720_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142721_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142722_1_1","340359",2000,2235,"Propane Fuel Furnace","Single-Family Detached",1990,2176,"Propane Fuel Furnace","Single-Family Detached"
"R0142722_1_2","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142723_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142724_1_1","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142724_1_2","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142725_1_1","215994",1999,1463,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142725_1_2","485259",1999,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142726_1_1","190251",1999,1084,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142726_1_2","190251",1999,1084,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142727_1_1","205992",1999,2235,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142728_1_1","387275",2000,1668,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142728_1_2","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142729_1_1","190251",2000,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142730_1_1","485259",2000,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142731_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142732_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142733_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142734_1_1","2198",2000,1414,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142734_1_2","215994",2000,1414,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142735_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142735_1_2","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142736_1_1","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142737_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142738_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142739_1_1","2198",2000,1414,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142740_1_1","289758",2000,1668,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142741_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142742_1_1","485259",2000,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142743_1_1","190251",2000,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142744_1_1","485259",2000,1480,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142745_1_1","485259",2002,1707,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142746_1_1","305563",2000,1418,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142747_1_1","205992",2000,2235,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142748_1_1","485259",1999,1480,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142749_1_1","215994",2000,1242,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142750_1_1","485259",2000,1480,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142750_1_2","485259",2000,1480,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142751_1_1","289758",2000,1668,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142752_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142753_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142754_1_1","340359",2000,2235,"Propane Fuel Furnace","Single-Family Detached",1990,2176,"Propane Fuel Furnace","Single-Family Detached"
"R0142755_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142756_1_1","190251",2000,1070,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142756_1_2","305563",2000,1070,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142757_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142758_1_1","485259",2000,1497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142758_1_2","485259",2000,1497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142759_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142760_1_1","134558",2000,1817,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142761_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142761_1_2","205992",2000,2235,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142762_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142763_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142764_1_1","215994",2000,1497,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142765_1_1","32342",1999,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142765_1_2","87951",1999,2235,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0142766_1_1","190251",1999,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142767_1_1","2198",1999,1312,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142768_1_1","134558",2000,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142769_1_1","485259",2000,1494,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142770_1_1","2198",2000,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142770_1_2","215994",2000,1418,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142771_1_1","32342",2000,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142772_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142773_1_1","485259",2000,1497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142773_1_2","485259",2000,1497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142774_1_1","134558",2000,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142775_1_1","190251",2000,1070,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142775_1_2","305563",2000,1070,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142776_1_1","2198",2000,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142777_1_1","289758",1998,1851,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142778_1_1","2198",1999,1378,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142779_1_1","190251",1999,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142779_1_2","190251",1999,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142780_1_1","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142781_1_1","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142782_1_1","289758",1999,1636,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142783_1_1","76502",1999,1852,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142783_1_2","76502",1999,1852,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142784_1_1","2198",1999,1282,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142785_1_1","2198",1999,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142786_1_1","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142787_1_1","215994",2000,1418,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142787_1_2","2198",2000,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142788_1_1","485259",1999,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142789_1_1","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142789_1_2","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142790_1_1","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142791_1_1","485259",1999,1479,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142792_1_1","2198",1999,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142792_1_2","2198",1999,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142793_1_1","485259",1999,1479,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142794_1_1","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142795_1_1","134558",1999,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142795_1_2","134558",1999,1836,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142796_1_1","32342",1999,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142796_1_2","32342",1999,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142797_1_1","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142798_1_1","190251",1999,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142798_1_2","305563",1999,1206,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142799_1_1","205992",1999,2233,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142800_1_1","2198",1999,1378,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142801_1_1","2198",1999,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142802_1_1","134558",1998,1878,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142803_1_1","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142804_1_1","32342",1998,2235,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142805_1_1","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142805_1_2","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142806_1_1","190251",1999,1138,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142806_1_2","190251",1999,1138,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142807_1_1","289758",1999,1862,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142807_1_2","134558",1999,1862,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142808_1_1","485259",1999,1463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142809_1_1","190251",1999,1206,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142810_1_1","134558",1998,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142811_1_1","2198",1999,1312,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142811_1_2","2198",1999,1312,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142812_1_1","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142812_1_2","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142813_1_1","87951",1999,2215,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0142814_1_1","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142815_1_1","32342",1999,2203,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142816_1_1","2198",1999,1418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142817_1_1","134558",1999,1852,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142818_1_1","215994",1999,1242,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142819_1_1","289758",2002,1707,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142820_1_1","485259",2002,1535,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142821_1_1","190251",2002,1156,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142822_1_1","2198",2002,1400,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142823_1_1","305563",2001,1136,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142823_1_2","190251",2001,1136,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142824_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142825_1_1","215994",2001,1289,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142826_1_1","215994",2001,1481,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142827_1_1","32342",2002,2249,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142828_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142829_1_1","2198",2001,1242,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142830_1_1","2198",2001,1389,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142831_1_1","190251",2001,1152,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142832_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142833_1_1","295925",2001,2178,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0142834_1_1","190251",2001,1152,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142835_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142836_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142837_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142838_1_1","485259",2001,1601,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142839_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142840_1_1","190251",2001,1106,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142840_1_2","190251",2001,1106,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142841_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142842_1_1","205992",2001,2178,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0142843_1_1","149757",2001,1289,"Propane Fuel Furnace","Single-Family Detached",2010,1220,"Propane Fuel Furnace","Single-Family Detached"
"R0142844_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142845_1_1","215994",2001,1289,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142845_1_2","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142846_1_1","485259",2001,1529,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142847_1_1","2198",2001,1335,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142848_1_1","190251",2001,1155,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142848_1_2","190251",2001,1155,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142849_1_1","305563",2001,1373,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142850_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142851_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142852_1_1","190251",2001,1136,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142853_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142854_1_1","387275",2001,1644,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142855_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
