GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G48004606,2022,TX,Texas,48,4606,795P200US4804606,4804606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",54421,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",5844
G48004607,2022,TX,Texas,48,4607,795P200US4804607,4804607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,42843,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,4905
G48004608,2022,TX,Texas,48,4608,795P200US4804608,4804608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA; Texas,41236,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA; Texas,8136
G48004609,2022,TX,Texas,48,4609,795P200US4804609,4804609,Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA; Texas,54997,Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA; Texas,10084
G48004610,2022,TX,Texas,48,4610,795P200US4804610,4804610,Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA; Texas,46280,Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA; Texas,7247
G48004611,2022,TX,Texas,48,4611,795P200US4804611,4804611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,60541,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,4647
G48004612,2022,TX,Texas,48,4612,795P200US4804612,4804612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,65825,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,14312
G48004613,2022,TX,Texas,48,4613,795P200US4804613,4804613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,73373,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,3642
G48004614,2022,TX,Texas,48,4614,795P200US4804614,4804614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",42184,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",3171
G48004615,2022,TX,Texas,48,4615,795P200US4804615,4804615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,47005,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA; Texas,4483
G48004616,2022,TX,Texas,48,4616,795P200US4804616,4804616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,52230,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,5479
G48004617,2022,TX,Texas,48,4617,795P200US4804617,4804617,Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,62253,Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA; Texas,9786
G48004618,2022,TX,Texas,48,4618,795P200US4804618,4804618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA; Texas,41886,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA; Texas,2894
G48004619,2022,TX,Texas,48,4619,795P200US4804619,4804619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA; Texas,54494,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA; Texas,4791
G48004620,2022,TX,Texas,48,4620,795P200US4804620,4804620,Houston (Southeast) & Webster Cities PUMA; Texas,73394,Houston (Southeast) & Webster Cities PUMA; Texas,9931
G48004621,2022,TX,Texas,48,4621,795P200US4804621,4804621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",86518,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",9182
G48004622,2022,TX,Texas,48,4622,795P200US4804622,4804622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",62741,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",7313
G48004623,2022,TX,Texas,48,4623,795P200US4804623,4804623,Harris County (East)--Baytown City PUMA; Texas,61254,Harris County (East)--Baytown City PUMA; Texas,8262
G48004624,2022,TX,Texas,48,4624,795P200US4804624,4804624,Harris County (Northeast)--Houston City (Far Northeast) PUMA; Texas,100209,Harris County (Northeast)--Houston City (Far Northeast) PUMA; Texas,10344
G48004625,2022,TX,Texas,48,4625,795P200US4804625,4804625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",86372,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",11656
G48004626,2022,TX,Texas,48,4626,795P200US4804626,4804626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",50452,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",4289
G48004627,2022,TX,Texas,48,4627,795P200US4804627,4804627,Harris County (Far North)--Spring PUMA; Texas,83918,Harris County (Far North)--Spring PUMA; Texas,6325
G48004628,2022,TX,Texas,48,4628,795P200US4804628,4804628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960 PUMA; Texas,68290,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960 PUMA; Texas,9245
G48004629,2022,TX,Texas,48,4629,795P200US4804629,4804629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",77410,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",10521
G48004630,2022,TX,Texas,48,4630,795P200US4804630,4804630,Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA; Texas,108686,Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA; Texas,9002
G48004631,2022,TX,Texas,48,4631,795P200US4804631,4804631,Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA; Texas,88308,Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA; Texas,6033
G48004633,2022,TX,Texas,48,4633,795P200US4804633,4804633,Harris County (Northwest)--South of US-290 & West of TX-6 PUMA; Texas,87041,Harris County (Northwest)--South of US-290 & West of TX-6 PUMA; Texas,14158
G48004634,2022,TX,Texas,48,4634,795P200US4804634,4804634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6 PUMA; Texas,74303,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6 PUMA; Texas,8961
G48004635,2022,TX,Texas,48,4635,795P200US4804635,4804635,Houston City (West)--South of I-10 & West of TX-6 PUMA; Texas,71072,Houston City (West)--South of I-10 & West of TX-6 PUMA; Texas,9309
G48004636,2022,TX,Texas,48,4636,795P200US4804636,4804636,Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA; Texas,81323,Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA; Texas,10198
G48004637,2022,TX,Texas,48,4637,795P200US4804637,4804637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",52252,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",7603
G48004638,2022,TX,Texas,48,4638,795P200US4804638,4804638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA; Texas,55004,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA; Texas,7947
G48004639,2022,TX,Texas,48,4639,795P200US4804639,4804639,Harris County (Far Northwest) PUMA; Texas,147427,Harris County (Far Northwest) PUMA; Texas,23496
G48004640,2022,TX,Texas,48,4640,795P200US4804640,4804640,Harris County (Far Northwest)--Katy City (Northeast) PUMA; Texas,96784,Harris County (Far Northwest)--Katy City (Northeast) PUMA; Texas,23343
G48004701,2022,TX,Texas,48,4701,795P200US4804701,4804701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",64639,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",3039
G48004702,2022,TX,Texas,48,4702,795P200US4804702,4804702,Galveston County (Northwest)--League City & Friendswood City PUMA; Texas,96672,Galveston County (Northwest)--League City & Friendswood City PUMA; Texas,6054
G48004801,2022,TX,Texas,48,4801,795P200US4804801,4804801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA; Texas",103283,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA; Texas",7454
G48004802,2022,TX,Texas,48,4802,795P200US4804802,4804802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA; Texas",90171,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA; Texas",7655
G48004803,2022,TX,Texas,48,4803,795P200US4804803,4804803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA; Texas",64458,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA; Texas",9222
G48004901,2022,TX,Texas,48,4901,795P200US4804901,4804901,Fort Bend County (East)--Missouri City PUMA; Texas,94323,Fort Bend County (East)--Missouri City PUMA; Texas,8162
G48004902,2022,TX,Texas,48,4902,795P200US4804902,4804902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA; Texas,92702,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA; Texas,11126
G48004903,2022,TX,Texas,48,4903,795P200US4804903,4804903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",81775,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",13605
G48004904,2022,TX,Texas,48,4904,795P200US4804904,4804904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",101643,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",10727
G48004906,2022,TX,Texas,48,4906,795P200US4804906,4804906,Fort Bend County (Northwest) PUMA; Texas,148689,Fort Bend County (Northwest) PUMA; Texas,17550
G48004907,2022,TX,Texas,48,4907,795P200US4804907,4804907,Fort Bend County (South) PUMA; Texas,111242,Fort Bend County (South) PUMA; Texas,14841
G48005000,2022,TX,Texas,48,5000,795P200US4805000,4805000,Houston-Galveston Area Council (West) PUMA; Texas,65869,Houston-Galveston Area Council (West) PUMA; Texas,2991
G48005100,2022,TX,Texas,48,5100,795P200US4805100,4805100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",68506,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",3503
G48005201,2022,TX,Texas,48,5201,795P200US4805201,4805201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA; Texas",96196,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA; Texas",6688
G48005202,2022,TX,Texas,48,5202,795P200US4805202,4805202,"Capital Area COG--Williamson County (Southeast), Round Rock City PUMA; Texas",90366,"Capital Area COG--Williamson County (Southeast), Round Rock City PUMA; Texas",7837
G48005203,2022,TX,Texas,48,5203,795P200US4805203,4805203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",96605,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",3606
G48005204,2022,TX,Texas,48,5204,795P200US4805204,4805204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA; Texas",122646,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA; Texas",7219
G48005301,2022,TX,Texas,48,5301,795P200US4805301,4805301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",103325,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",8593
G48005302,2022,TX,Texas,48,5302,795P200US4805302,4805302,Austin City (North) PUMA; Texas,79827,Austin City (North) PUMA; Texas,9144
G48005303,2022,TX,Texas,48,5303,795P200US4805303,4805303,Austin City (Northeast) PUMA; Texas,79354,Austin City (Northeast) PUMA; Texas,6877
G48005304,2022,TX,Texas,48,5304,795P200US4805304,4805304,Austin City (Southeast) PUMA; Texas,71900,Austin City (Southeast) PUMA; Texas,6638
G48005305,2022,TX,Texas,48,5305,795P200US4805305,4805305,Austin City (Northwest) PUMA; Texas,139647,Austin City (Northwest) PUMA; Texas,9485
G48005306,2022,TX,Texas,48,5306,795P200US4805306,4805306,Austin City (Central) PUMA; Texas,83082,Austin City (Central) PUMA; Texas,8436
G48005307,2022,TX,Texas,48,5307,795P200US4805307,4805307,Austin City (South) PUMA; Texas,86549,Austin City (South) PUMA; Texas,6872
G48005308,2022,TX,Texas,48,5308,795P200US4805308,4805308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",127969,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",8542
G48005309,2022,TX,Texas,48,5309,795P200US4805309,4805309,"Travis County (West, South & Outside Austin City) PUMA; Texas",120618,"Travis County (West, South & Outside Austin City) PUMA; Texas",9175
G48005401,2022,TX,Texas,48,5401,795P200US4805401,4805401,Capital Area COG (Southwest)--Hays County (West) PUMA; Texas,124399,Capital Area COG (Southwest)--Hays County (West) PUMA; Texas,14213
G48005402,2022,TX,Texas,48,5402,795P200US4805402,4805402,Capital Area COG (Southwest)--Hays County (East) PUMA; Texas,74264,Capital Area COG (Southwest)--Hays County (East) PUMA; Texas,5829
G48005500,2022,TX,Texas,48,5500,795P200US4805500,4805500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA; Texas,67296,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA; Texas,5620
G48005600,2022,TX,Texas,48,5600,795P200US4805600,4805600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA; Texas,68014,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA; Texas,7271
G48005700,2022,TX,Texas,48,5700,795P200US4805700,4805700,Alamo Area COG (Northeast)--Guadalupe County PUMA; Texas,87030,Alamo Area COG (Northeast)--Guadalupe County PUMA; Texas,7148
G48005800,2022,TX,Texas,48,5800,795P200US4805800,4805800,Alamo Area COG (Northeast)--Comal County PUMA; Texas,91171,Alamo Area COG (Northeast)--Comal County PUMA; Texas,7592
G48005901,2022,TX,Texas,48,5901,795P200US4805901,4805901,San Antonio City (Central) PUMA; Texas,40761,San Antonio City (Central) PUMA; Texas,5537
G48005902,2022,TX,Texas,48,5902,795P200US4805902,4805902,San Antonio City (Northeast)--Inside Loop I-410 PUMA; Texas,62158,San Antonio City (Northeast)--Inside Loop I-410 PUMA; Texas,5839
G48005903,2022,TX,Texas,48,5903,795P200US4805903,4805903,San Antonio City (Southeast)--Inside Loop I-410 PUMA; Texas,47457,San Antonio City (Southeast)--Inside Loop I-410 PUMA; Texas,5636
G48005904,2022,TX,Texas,48,5904,795P200US4805904,4805904,San Antonio City (Northwest)--Inside Loop I-410 PUMA; Texas,40684,San Antonio City (Northwest)--Inside Loop I-410 PUMA; Texas,3930
G48005905,2022,TX,Texas,48,5905,795P200US4805905,4805905,San Antonio City (West)--Inside Loop I-410 PUMA; Texas,43646,San Antonio City (West)--Inside Loop I-410 PUMA; Texas,3696
G48005906,2022,TX,Texas,48,5906,795P200US4805906,4805906,San Antonio City (Southwest)--Inside Loop I-410 PUMA; Texas,46936,San Antonio City (Southwest)--Inside Loop I-410 PUMA; Texas,3878
G48005907,2022,TX,Texas,48,5907,795P200US4805907,4805907,Bexar County (South)--San Antonio City (Far South) PUMA; Texas,75266,Bexar County (South)--San Antonio City (Far South) PUMA; Texas,7289
G48005908,2022,TX,Texas,48,5908,795P200US4805908,4805908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,74046,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,5817
G48005909,2022,TX,Texas,48,5909,795P200US4805909,4805909,San Antonio (Northwest) & Leon Valley Cities PUMA; Texas,70387,San Antonio (Northwest) & Leon Valley Cities PUMA; Texas,7821
G48005910,2022,TX,Texas,48,5910,795P200US4805910,4805910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,57833,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,6036
G48005911,2022,TX,Texas,48,5911,795P200US4805911,4805911,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA; Texas,58850,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA; Texas,4388
G48005912,2022,TX,Texas,48,5912,795P200US4805912,4805912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,77475,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,8975
G48005913,2022,TX,Texas,48,5913,795P200US4805913,4805913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",63489,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",3643
G48005914,2022,TX,Texas,48,5914,795P200US4805914,4805914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA; Texas,103250,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA; Texas,7984
G48005915,2022,TX,Texas,48,5915,795P200US4805915,4805915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA; Texas,99213,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA; Texas,14984
G48005916,2022,TX,Texas,48,5916,795P200US4805916,4805916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",82353,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",7125
G48006000,2022,TX,Texas,48,6000,795P200US4806000,4806000,Alamo Area COG (Northwest) & Blanco County PUMA; Texas,78559,Alamo Area COG (Northwest) & Blanco County PUMA; Texas,6218
G48006100,2022,TX,Texas,48,6100,795P200US4806100,4806100,Alamo Area COG (Southwest) PUMA; Texas,67028,Alamo Area COG (Southwest) PUMA; Texas,7219
G48006301,2022,TX,Texas,48,6301,795P200US4806301,4806301,"South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA; Texas",42894,"South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA; Texas",3845
G48006302,2022,TX,Texas,48,6302,795P200US4806302,4806302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA; Texas,75973,South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA; Texas,6974
G48006500,2022,TX,Texas,48,6500,795P200US4806500,4806500,Coastal Bend COG (Northeast) PUMA; Texas,63683,Coastal Bend COG (Northeast) PUMA; Texas,6636
G48006601,2022,TX,Texas,48,6601,795P200US4806601,4806601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA; Texas",79891,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA; Texas",8223
G48006603,2022,TX,Texas,48,6603,795P200US4806603,4806603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA; Texas",63448,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA; Texas",5298
G48006604,2022,TX,Texas,48,6604,795P200US4806604,4806604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA; Texas",41788,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA; Texas",3492
G48006701,2022,TX,Texas,48,6701,795P200US4806701,4806701,Cameron County (East)--Brownsville City (North) PUMA; Texas,60278,Cameron County (East)--Brownsville City (North) PUMA; Texas,5874
G48006702,2022,TX,Texas,48,6702,795P200US4806702,4806702,Cameron County (West)--Harlingen & San Benito Cities PUMA; Texas,51346,Cameron County (West)--Harlingen & San Benito Cities PUMA; Texas,6341
G48006703,2022,TX,Texas,48,6703,795P200US4806703,4806703,Cameron County (South)--Brownsville City (Central) PUMA; Texas,42172,Cameron County (South)--Brownsville City (Central) PUMA; Texas,7908
G48006801,2022,TX,Texas,48,6801,795P200US4806801,4806801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA; Texas,49514,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA; Texas,3754
G48006802,2022,TX,Texas,48,6802,795P200US4806802,4806802,Hidalgo County (East)--Alamo & Donna Cities PUMA; Texas,41874,Hidalgo County (East)--Alamo & Donna Cities PUMA; Texas,6721
G48006803,2022,TX,Texas,48,6803,795P200US4806803,4806803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",48487,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",3004
G48006804,2022,TX,Texas,48,6804,795P200US4806804,4806804,Hidalgo County (North Central)--Edinburg City PUMA; Texas,50069,Hidalgo County (North Central)--Edinburg City PUMA; Texas,8985
G48006805,2022,TX,Texas,48,6805,795P200US4806805,4806805,Hidalgo County (Central)--McAllen City PUMA; Texas,53656,Hidalgo County (Central)--McAllen City PUMA; Texas,5125
G48006806,2022,TX,Texas,48,6806,795P200US4806806,4806806,Hidalgo County (Southwest)--Mission City PUMA; Texas,52861,Hidalgo County (Southwest)--Mission City PUMA; Texas,9462
G48006807,2022,TX,Texas,48,6807,795P200US4806807,4806807,Hidalgo County (North & West) PUMA; Texas,46776,Hidalgo County (North & West) PUMA; Texas,4955
G48007200,2022,TX,Texas,48,7200,795P200US4807200,4807200,Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA; Texas,60083,Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA; Texas,5701
G48007300,2022,TX,Texas,48,7300,795P200US4807300,4807300,Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA; Texas,56600,Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA; Texas,7560
G48007401,2022,TX,Texas,48,7401,795P200US4807401,4807401,Brazos County--College Station & Bryan Cities (Central) PUMA; Texas,46552,Brazos County--College Station & Bryan Cities (Central) PUMA; Texas,5232
G48007402,2022,TX,Texas,48,7402,795P200US4807402,4807402,Brazos County--College Station & Bryan Cities (Outer) PUMA; Texas,71372,Brazos County--College Station & Bryan Cities (Outer) PUMA; Texas,5288
G48007500,2022,TX,Texas,48,7500,795P200US4807500,4807500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA; Texas,45156,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA; Texas,5012
G48007600,2022,TX,Texas,48,7600,795P200US4807600,4807600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA; Texas",33640,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA; Texas",3810
G48007700,2022,TX,Texas,48,7700,795P200US4807700,4807700,Coastal Bend COG (Central) & Willacy County PUMA; Texas,48887,Coastal Bend COG (Central) & Willacy County PUMA; Texas,8340
G49003000,2022,UT,Utah,49,3000,795P200US4903000,4903000,Tooele & Box Elder Counties PUMA; Utah,85012,Tooele & Box Elder Counties PUMA; Utah,4779
G49005000,2022,UT,Utah,49,5000,795P200US4905000,4905000,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",84977,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",4435
G49011002,2022,UT,Utah,49,11002,795P200US4911002,4911002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",101446,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",6959
G49011003,2022,UT,Utah,49,11003,795P200US4911003,4911003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA; Utah",104695,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA; Utah",7511
G49011004,2022,UT,Utah,49,11004,795P200US4911004,4911004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA; Utah",104765,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA; Utah",5276
G49013000,2022,UT,Utah,49,13000,795P200US4913000,4913000,Southeast Utah & Uintah Basin Region PUMA; Utah,73991,Southeast Utah & Uintah Basin Region PUMA; Utah,5006
G49021000,2022,UT,Utah,49,21000,795P200US4921000,4921000,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA; Utah,70666,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA; Utah,3070
G49035008,2022,UT,Utah,49,35008,795P200US4935008,4935008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",89907,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",6535
G49035009,2022,UT,Utah,49,35009,795P200US4935009,4935009,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA; Utah,115014,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA; Utah,4746
G49035011,2022,UT,Utah,49,35011,795P200US4935011,4935011,Salt Lake County--Salt Lake City (West) & Magna PUMA; Utah,73160,Salt Lake County--Salt Lake City (West) & Magna PUMA; Utah,4569
G49035012,2022,UT,Utah,49,35012,795P200US4935012,4935012,Salt Lake County--Salt Lake City (East) & Emigration Canyon PUMA; Utah,83054,Salt Lake County--Salt Lake City (East) & Emigration Canyon PUMA; Utah,7820
G49035013,2022,UT,Utah,49,35013,795P200US4935013,4935013,Salt Lake County--West Valley City PUMA; Utah,79993,Salt Lake County--West Valley City PUMA; Utah,7312
G49035014,2022,UT,Utah,49,35014,795P200US4935014,4935014,"Salt Lake County--Taylorsville, Kearns & Magna PUMA; Utah",87210,"Salt Lake County--Taylorsville, Kearns & Magna PUMA; Utah",5774
G49035015,2022,UT,Utah,49,35015,795P200US4935015,4935015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PUMA; Utah",82613,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PUMA; Utah",7080
G49035016,2022,UT,Utah,49,35016,795P200US4935016,4935016,Salt Lake County--West Jordan City PUMA; Utah,90337,Salt Lake County--West Jordan City PUMA; Utah,6423
G49035017,2022,UT,Utah,49,35017,795P200US4935017,4935017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities PUMA; Utah",123205,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities PUMA; Utah",9513
G49049001,2022,UT,Utah,49,49001,795P200US4949001,4949001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",109452,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",7551
G49049002,2022,UT,Utah,49,49002,795P200US4949002,4949002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",83799,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",5127
G49049003,2022,UT,Utah,49,49003,795P200US4949003,4949003,Utah County (Central)--Provo City PUMA; Utah,59610,Utah County (Central)--Provo City PUMA; Utah,4285
G49049004,2022,UT,Utah,49,49004,795P200US4949004,4949004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",113743,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",8096
G49053000,2022,UT,Utah,49,53000,795P200US4953000,4953000,Washington County--St. George City PUMA; Utah,74543,Washington County--St. George City PUMA; Utah,6715
