GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G48004701,2022,TX,Texas,48,4701,795P200US4804701,4804701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",64639.00,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",3039.00
G48004702,2022,TX,Texas,48,4702,795P200US4804702,4804702,Galveston County (Northwest)--League City & Friendswood City PUMA; Texas,96672.00,Galveston County (Northwest)--League City & Friendswood City PUMA; Texas,6054.00
G48004801,2022,TX,Texas,48,4801,795P200US4804801,4804801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA; Texas",103283.00,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA; Texas",7454.00
G48004802,2022,TX,Texas,48,4802,795P200US4804802,4804802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA; Texas",90171.00,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA; Texas",7655.00
G48004803,2022,TX,Texas,48,4803,795P200US4804803,4804803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA; Texas",64458.00,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA; Texas",9222.00
G48004901,2022,TX,Texas,48,4901,795P200US4804901,4804901,Fort Bend County (East)--Missouri City PUMA; Texas,94323.00,Fort Bend County (East)--Missouri City PUMA; Texas,8162.00
G48004902,2022,TX,Texas,48,4902,795P200US4804902,4804902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA; Texas,92702.00,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA; Texas,11126.00
G48004903,2022,TX,Texas,48,4903,795P200US4804903,4804903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",81775.00,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",13605.00
G48004904,2022,TX,Texas,48,4904,795P200US4804904,4804904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",101643.00,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",10727.00
G48004906,2022,TX,Texas,48,4906,795P200US4804906,4804906,Fort Bend County (Northwest) PUMA; Texas,148689.00,Fort Bend County (Northwest) PUMA; Texas,17550.00
G48004907,2022,TX,Texas,48,4907,795P200US4804907,4804907,Fort Bend County (South) PUMA; Texas,111242.00,Fort Bend County (South) PUMA; Texas,14841.00
G48005000,2022,TX,Texas,48,5000,795P200US4805000,4805000,Houston-Galveston Area Council (West) PUMA; Texas,65869.00,Houston-Galveston Area Council (West) PUMA; Texas,2991.00
G48005100,2022,TX,Texas,48,5100,795P200US4805100,4805100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",68506.00,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",3503.00
G48005201,2022,TX,Texas,48,5201,795P200US4805201,4805201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA; Texas",96196.00,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA; Texas",6688.00
G48005202,2022,TX,Texas,48,5202,795P200US4805202,4805202,"Capital Area COG--Williamson County (Southeast), Round Rock City PUMA; Texas",90366.00,"Capital Area COG--Williamson County (Southeast), Round Rock City PUMA; Texas",7837.00
G48005203,2022,TX,Texas,48,5203,795P200US4805203,4805203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",96605.00,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",3606.00
G48005204,2022,TX,Texas,48,5204,795P200US4805204,4805204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA; Texas",122646.00,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA; Texas",7219.00
G48005301,2022,TX,Texas,48,5301,795P200US4805301,4805301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",103325.00,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",8593.00
G48005302,2022,TX,Texas,48,5302,795P200US4805302,4805302,Austin City (North) PUMA; Texas,79827.00,Austin City (North) PUMA; Texas,9144.00
G48005303,2022,TX,Texas,48,5303,795P200US4805303,4805303,Austin City (Northeast) PUMA; Texas,79354.00,Austin City (Northeast) PUMA; Texas,6877.00
G48005304,2022,TX,Texas,48,5304,795P200US4805304,4805304,Austin City (Southeast) PUMA; Texas,71900.00,Austin City (Southeast) PUMA; Texas,6638.00
G48005305,2022,TX,Texas,48,5305,795P200US4805305,4805305,Austin City (Northwest) PUMA; Texas,139647.00,Austin City (Northwest) PUMA; Texas,9485.00
G48005306,2022,TX,Texas,48,5306,795P200US4805306,4805306,Austin City (Central) PUMA; Texas,83082.00,Austin City (Central) PUMA; Texas,8436.00
G48005307,2022,TX,Texas,48,5307,795P200US4805307,4805307,Austin City (South) PUMA; Texas,86549.00,Austin City (South) PUMA; Texas,6872.00
G48005308,2022,TX,Texas,48,5308,795P200US4805308,4805308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",127969.00,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",8542.00
G48005309,2022,TX,Texas,48,5309,795P200US4805309,4805309,"Travis County (West, South & Outside Austin City) PUMA; Texas",120618.00,"Travis County (West, South & Outside Austin City) PUMA; Texas",9175.00
G48005401,2022,TX,Texas,48,5401,795P200US4805401,4805401,Capital Area COG (Southwest)--Hays County (West) PUMA; Texas,124399.00,Capital Area COG (Southwest)--Hays County (West) PUMA; Texas,14213.00
G48005402,2022,TX,Texas,48,5402,795P200US4805402,4805402,Capital Area COG (Southwest)--Hays County (East) PUMA; Texas,74264.00,Capital Area COG (Southwest)--Hays County (East) PUMA; Texas,5829.00
G48005500,2022,TX,Texas,48,5500,795P200US4805500,4805500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA; Texas,67296.00,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA; Texas,5620.00
G48005600,2022,TX,Texas,48,5600,795P200US4805600,4805600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA; Texas,68014.00,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA; Texas,7271.00
G48005700,2022,TX,Texas,48,5700,795P200US4805700,4805700,Alamo Area COG (Northeast)--Guadalupe County PUMA; Texas,87030.00,Alamo Area COG (Northeast)--Guadalupe County PUMA; Texas,7148.00
G48005800,2022,TX,Texas,48,5800,795P200US4805800,4805800,Alamo Area COG (Northeast)--Comal County PUMA; Texas,91171.00,Alamo Area COG (Northeast)--Comal County PUMA; Texas,7592.00
G48005901,2022,TX,Texas,48,5901,795P200US4805901,4805901,San Antonio City (Central) PUMA; Texas,40761.00,San Antonio City (Central) PUMA; Texas,5537.00
G48005902,2022,TX,Texas,48,5902,795P200US4805902,4805902,San Antonio City (Northeast)--Inside Loop I-410 PUMA; Texas,62158.00,San Antonio City (Northeast)--Inside Loop I-410 PUMA; Texas,5839.00
G48005903,2022,TX,Texas,48,5903,795P200US4805903,4805903,San Antonio City (Southeast)--Inside Loop I-410 PUMA; Texas,47457.00,San Antonio City (Southeast)--Inside Loop I-410 PUMA; Texas,5636.00
G48005904,2022,TX,Texas,48,5904,795P200US4805904,4805904,San Antonio City (Northwest)--Inside Loop I-410 PUMA; Texas,40684.00,San Antonio City (Northwest)--Inside Loop I-410 PUMA; Texas,3930.00
G48005905,2022,TX,Texas,48,5905,795P200US4805905,4805905,San Antonio City (West)--Inside Loop I-410 PUMA; Texas,43646.00,San Antonio City (West)--Inside Loop I-410 PUMA; Texas,3696.00
G48005906,2022,TX,Texas,48,5906,795P200US4805906,4805906,San Antonio City (Southwest)--Inside Loop I-410 PUMA; Texas,46936.00,San Antonio City (Southwest)--Inside Loop I-410 PUMA; Texas,3878.00
G48005907,2022,TX,Texas,48,5907,795P200US4805907,4805907,Bexar County (South)--San Antonio City (Far South) PUMA; Texas,75266.00,Bexar County (South)--San Antonio City (Far South) PUMA; Texas,7289.00
G48005908,2022,TX,Texas,48,5908,795P200US4805908,4805908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,74046.00,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,5817.00
G48005909,2022,TX,Texas,48,5909,795P200US4805909,4805909,San Antonio (Northwest) & Leon Valley Cities PUMA; Texas,70387.00,San Antonio (Northwest) & Leon Valley Cities PUMA; Texas,7821.00
G48005910,2022,TX,Texas,48,5910,795P200US4805910,4805910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,57833.00,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,6036.00
G48005911,2022,TX,Texas,48,5911,795P200US4805911,4805911,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA; Texas,58850.00,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA; Texas,4388.00
G48005912,2022,TX,Texas,48,5912,795P200US4805912,4805912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,77475.00,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA; Texas,8975.00
G48005913,2022,TX,Texas,48,5913,795P200US4805913,4805913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",63489.00,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",3643.00
G48005914,2022,TX,Texas,48,5914,795P200US4805914,4805914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA; Texas,103250.00,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA; Texas,7984.00
G48005915,2022,TX,Texas,48,5915,795P200US4805915,4805915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA; Texas,99213.00,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA; Texas,14984.00
G48005916,2022,TX,Texas,48,5916,795P200US4805916,4805916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",82353.00,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",7125.00
G48006000,2022,TX,Texas,48,6000,795P200US4806000,4806000,Alamo Area COG (Northwest) & Blanco County PUMA; Texas,78559.00,Alamo Area COG (Northwest) & Blanco County PUMA; Texas,6218.00
G48006100,2022,TX,Texas,48,6100,795P200US4806100,4806100,Alamo Area COG (Southwest) PUMA; Texas,67028.00,Alamo Area COG (Southwest) PUMA; Texas,7219.00
G48006301,2022,TX,Texas,48,6301,795P200US4806301,4806301,"South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA; Texas",42894.00,"South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA; Texas",3845.00
G48006302,2022,TX,Texas,48,6302,795P200US4806302,4806302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA; Texas,75973.00,South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA; Texas,6974.00
G48006500,2022,TX,Texas,48,6500,795P200US4806500,4806500,Coastal Bend COG (Northeast) PUMA; Texas,63683.00,Coastal Bend COG (Northeast) PUMA; Texas,6636.00
G48006601,2022,TX,Texas,48,6601,795P200US4806601,4806601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA; Texas",79891.00,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA; Texas",8223.00
G48006603,2022,TX,Texas,48,6603,795P200US4806603,4806603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA; Texas",63448.00,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA; Texas",5298.00
G48006604,2022,TX,Texas,48,6604,795P200US4806604,4806604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA; Texas",41788.00,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA; Texas",3492.00
G48006701,2022,TX,Texas,48,6701,795P200US4806701,4806701,Cameron County (East)--Brownsville City (North) PUMA; Texas,60278.00,Cameron County (East)--Brownsville City (North) PUMA; Texas,5874.00
G48006702,2022,TX,Texas,48,6702,795P200US4806702,4806702,Cameron County (West)--Harlingen & San Benito Cities PUMA; Texas,51346.00,Cameron County (West)--Harlingen & San Benito Cities PUMA; Texas,6341.00
G48006703,2022,TX,Texas,48,6703,795P200US4806703,4806703,Cameron County (South)--Brownsville City (Central) PUMA; Texas,42172.00,Cameron County (South)--Brownsville City (Central) PUMA; Texas,7908.00
G48006801,2022,TX,Texas,48,6801,795P200US4806801,4806801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA; Texas,49514.00,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA; Texas,3754.00
G48006802,2022,TX,Texas,48,6802,795P200US4806802,4806802,Hidalgo County (East)--Alamo & Donna Cities PUMA; Texas,41874.00,Hidalgo County (East)--Alamo & Donna Cities PUMA; Texas,6721.00
G48006803,2022,TX,Texas,48,6803,795P200US4806803,4806803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",48487.00,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",3004.00
G48006804,2022,TX,Texas,48,6804,795P200US4806804,4806804,Hidalgo County (North Central)--Edinburg City PUMA; Texas,50069.00,Hidalgo County (North Central)--Edinburg City PUMA; Texas,8985.00
G48006805,2022,TX,Texas,48,6805,795P200US4806805,4806805,Hidalgo County (Central)--McAllen City PUMA; Texas,53656.00,Hidalgo County (Central)--McAllen City PUMA; Texas,5125.00
G48006806,2022,TX,Texas,48,6806,795P200US4806806,4806806,Hidalgo County (Southwest)--Mission City PUMA; Texas,52861.00,Hidalgo County (Southwest)--Mission City PUMA; Texas,9462.00
G48006807,2022,TX,Texas,48,6807,795P200US4806807,4806807,Hidalgo County (North & West) PUMA; Texas,46776.00,Hidalgo County (North & West) PUMA; Texas,4955.00
G48007200,2022,TX,Texas,48,7200,795P200US4807200,4807200,Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA; Texas,60083.00,Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA; Texas,5701.00
G48007300,2022,TX,Texas,48,7300,795P200US4807300,4807300,Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA; Texas,56600.00,Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA; Texas,7560.00
G48007401,2022,TX,Texas,48,7401,795P200US4807401,4807401,Brazos County--College Station & Bryan Cities (Central) PUMA; Texas,46552.00,Brazos County--College Station & Bryan Cities (Central) PUMA; Texas,5232.00
G48007402,2022,TX,Texas,48,7402,795P200US4807402,4807402,Brazos County--College Station & Bryan Cities (Outer) PUMA; Texas,71372.00,Brazos County--College Station & Bryan Cities (Outer) PUMA; Texas,5288.00
G48007500,2022,TX,Texas,48,7500,795P200US4807500,4807500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA; Texas,45156.00,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA; Texas,5012.00
G48007600,2022,TX,Texas,48,7600,795P200US4807600,4807600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA; Texas",33640.00,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA; Texas",3810.00
G48007700,2022,TX,Texas,48,7700,795P200US4807700,4807700,Coastal Bend COG (Central) & Willacy County PUMA; Texas,48887.00,Coastal Bend COG (Central) & Willacy County PUMA; Texas,8340.00
G49003000,2022,UT,Utah,49,3000,795P200US4903000,4903000,Tooele & Box Elder Counties PUMA; Utah,85012.00,Tooele & Box Elder Counties PUMA; Utah,4779.00
G49005000,2022,UT,Utah,49,5000,795P200US4905000,4905000,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",84977.00,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",4435.00
G49011002,2022,UT,Utah,49,11002,795P200US4911002,4911002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",101446.00,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",6959.00
G49011003,2022,UT,Utah,49,11003,795P200US4911003,4911003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA; Utah",104695.00,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA; Utah",7511.00
G49011004,2022,UT,Utah,49,11004,795P200US4911004,4911004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA; Utah",104765.00,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA; Utah",5276.00
G49013000,2022,UT,Utah,49,13000,795P200US4913000,4913000,Southeast Utah & Uintah Basin Region PUMA; Utah,73991.00,Southeast Utah & Uintah Basin Region PUMA; Utah,5006.00
G49021000,2022,UT,Utah,49,21000,795P200US4921000,4921000,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA; Utah,70666.00,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA; Utah,3070.00
G49035008,2022,UT,Utah,49,35008,795P200US4935008,4935008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",89907.00,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",6535.00
G49035009,2022,UT,Utah,49,35009,795P200US4935009,4935009,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA; Utah,115014.00,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA; Utah,4746.00
G49035011,2022,UT,Utah,49,35011,795P200US4935011,4935011,Salt Lake County--Salt Lake City (West) & Magna PUMA; Utah,73160.00,Salt Lake County--Salt Lake City (West) & Magna PUMA; Utah,4569.00
G49035012,2022,UT,Utah,49,35012,795P200US4935012,4935012,Salt Lake County--Salt Lake City (East) & Emigration Canyon PUMA; Utah,83054.00,Salt Lake County--Salt Lake City (East) & Emigration Canyon PUMA; Utah,7820.00
G49035013,2022,UT,Utah,49,35013,795P200US4935013,4935013,Salt Lake County--West Valley City PUMA; Utah,79993.00,Salt Lake County--West Valley City PUMA; Utah,7312.00
G49035014,2022,UT,Utah,49,35014,795P200US4935014,4935014,"Salt Lake County--Taylorsville, Kearns & Magna PUMA; Utah",87210.00,"Salt Lake County--Taylorsville, Kearns & Magna PUMA; Utah",5774.00
G49035015,2022,UT,Utah,49,35015,795P200US4935015,4935015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PUMA; Utah",82613.00,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PUMA; Utah",7080.00
G49035016,2022,UT,Utah,49,35016,795P200US4935016,4935016,Salt Lake County--West Jordan City PUMA; Utah,90337.00,Salt Lake County--West Jordan City PUMA; Utah,6423.00
G49035017,2022,UT,Utah,49,35017,795P200US4935017,4935017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities PUMA; Utah",123205.00,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities PUMA; Utah",9513.00
G49049001,2022,UT,Utah,49,49001,795P200US4949001,4949001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",109452.00,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",7551.00
G49049002,2022,UT,Utah,49,49002,795P200US4949002,4949002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",83799.00,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",5127.00
G49049003,2022,UT,Utah,49,49003,795P200US4949003,4949003,Utah County (Central)--Provo City PUMA; Utah,59610.00,Utah County (Central)--Provo City PUMA; Utah,4285.00
G49049004,2022,UT,Utah,49,49004,795P200US4949004,4949004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",113743.00,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",8096.00
G49053000,2022,UT,Utah,49,53000,795P200US4953000,4953000,Washington County--St. George City PUMA; Utah,74543.00,Washington County--St. George City PUMA; Utah,6715.00
G49057001,2022,UT,Utah,49,57001,795P200US4957001,4957001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",86939.00,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",3471.00
G49057002,2022,UT,Utah,49,57002,795P200US4957002,4957002,Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA; Utah,77324.00,Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA; Utah,5365.00
G50000100,2022,VT,Vermont,50,100,795P200US5000100,5000100,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties PUMA; Vermont",65557.00,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties PUMA; Vermont",3779.00
G50000200,2022,VT,Vermont,50,200,795P200US5000200,5000200,"Central Vermont--Addison, Washington & Orange Counties PUMA; Vermont",78769.00,"Central Vermont--Addison, Washington & Orange Counties PUMA; Vermont",3912.00
G50000300,2022,VT,Vermont,50,300,795P200US5000300,5000300,Chittenden County PUMA; Vermont,87614.00,Chittenden County PUMA; Vermont,7699.00
G50000400,2022,VT,Vermont,50,400,795P200US5000400,5000400,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties PUMA; Vermont",66712.00,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties PUMA; Vermont",4066.00
G51001301,2022,VA,Virginia,51,1301,795P200US5101301,5101301,Arlington County (North) PUMA; Virginia,151663.00,Arlington County (North) PUMA; Virginia,9439.00
G51001302,2022,VA,Virginia,51,1302,795P200US5101302,5101302,Arlington County (South) PUMA; Virginia,114133.00,Arlington County (South) PUMA; Virginia,8825.00
G51001500,2022,VA,Virginia,51,1500,795P200US5101500,5101500,Central Shenandoah Planning District Commission (Southwest) PUMA; Virginia,69526.00,Central Shenandoah Planning District Commission (Southwest) PUMA; Virginia,6713.00
G51001900,2022,VA,Virginia,51,1900,795P200US5101900,5101900,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",66454.00,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",3916.00
G51004101,2022,VA,Virginia,51,4101,795P200US5104101,5104101,Chesterfield County (East)--James River Region PUMA; Virginia,76003.00,Chesterfield County (East)--James River Region PUMA; Virginia,6070.00
G51004102,2022,VA,Virginia,51,4102,795P200US5104102,5104102,Chesterfield County (Central)--Chester & Rockwood PUMA; Virginia,105819.00,Chesterfield County (Central)--Chester & Rockwood PUMA; Virginia,4945.00
G51004103,2022,VA,Virginia,51,4103,795P200US5104103,5104103,Chesterfield County (West)--Brandermill & Woodlake PUMA; Virginia,114132.00,Chesterfield County (West)--Brandermill & Woodlake PUMA; Virginia,6976.00
G51005901,2022,VA,Virginia,51,5901,795P200US5105901,5105901,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA; Virginia,125397.00,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA; Virginia,10067.00
G51005902,2022,VA,Virginia,51,5902,795P200US5105902,5105902,Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA; Virginia,148047.00,Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA; Virginia,7893.00
G51005904,2022,VA,Virginia,51,5904,795P200US5105904,5105904,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",171432.00,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",14018.00
G51005905,2022,VA,Virginia,51,5905,795P200US5105905,5105905,Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA; Virginia,158303.00,Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA; Virginia,12736.00
G51005906,2022,VA,Virginia,51,5906,795P200US5105906,5105906,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",147024.00,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",10881.00
G51005907,2022,VA,Virginia,51,5907,795P200US5105907,5105907,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",102454.00,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",9717.00
G51005908,2022,VA,Virginia,51,5908,795P200US5105908,5105908,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",117049.00,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",13542.00
G51006100,2022,VA,Virginia,51,6100,795P200US5106100,5106100,Rappahannock-Rapidan Regional Commission PUMA; Virginia,102604.00,Rappahannock-Rapidan Regional Commission PUMA; Virginia,7086.00
G51006900,2022,VA,Virginia,51,6900,795P200US5106900,5106900,Northern Shenandoah Valley Regional Commission (North) PUMA; Virginia,90092.00,Northern Shenandoah Valley Regional Commission (North) PUMA; Virginia,5454.00
G51007300,2022,VA,Virginia,51,7300,795P200US5107300,5107300,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",61546.00,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",2931.00
G51008300,2022,VA,Virginia,51,8300,795P200US5108300,5108300,Southside Planning District Commission & Commonwealth Regional Council PUMA; Virginia,51608.00,Southside Planning District Commission & Commonwealth Regional Council PUMA; Virginia,4349.00
G51008501,2022,VA,Virginia,51,8501,795P200US5108501,5108501,"King William, New Kent, Charles City & Eastern Hanover Counties PUMA; Virginia",91374.00,"King William, New Kent, Charles City & Eastern Hanover Counties PUMA; Virginia",7794.00
G51008701,2022,VA,Virginia,51,8701,795P200US5108701,5108701,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",68345.00,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",6895.00
G51008702,2022,VA,Virginia,51,8702,795P200US5108702,5108702,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",98541.00,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",11353.00
G51009500,2022,VA,Virginia,51,9500,795P200US5109500,5109500,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",104041.00,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",9009.00
G51010701,2022,VA,Virginia,51,10701,795P200US5110701,5110701,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA; Virginia,133495.00,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA; Virginia,8947.00
G51010702,2022,VA,Virginia,51,10702,795P200US5110702,5110702,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA; Virginia,185660.00,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA; Virginia,8770.00
G51010703,2022,VA,Virginia,51,10703,795P200US5110703,5110703,Loudoun County (West & South)--Leesburg Town PUMA; Virginia,181602.00,Loudoun County (West & South)--Leesburg Town PUMA; Virginia,7501.00
G51010901,2022,VA,Virginia,51,10901,795P200US5110901,5110901,Thomas Jefferson Planning District Commission (South & East) PUMA; Virginia,80775.00,Thomas Jefferson Planning District Commission (South & East) PUMA; Virginia,8306.00
