GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",55457,"Chautauqua County, New York",3460
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",55845,"Chemung County, New York",3166
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",66152,"Clinton County, New York",6513
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",90889,"Dutchess County, New York",3934
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",70044,"Erie County, New York",2061
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",56423,"Jefferson County, New York",7572
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",73951,"Kings County, New York",2037
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",69986,"Madison County, New York",4160
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",67923,"Monroe County, New York",2288
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",136984,"Nassau County, New York",4184
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",95866,"New York County, New York",3827
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",63441,"Niagara County, New York",3173
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",64316,"Oneida County, New York",3798
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",70968,"Onondaga County, New York",2335
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",76424,"Ontario County, New York",5327
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",89037,"Orange County, New York",4400
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",58984,"Oswego County, New York",2366
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",111102,"Putnam County, New York",11699
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",80557,"Queens County, New York",1559
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",83109,"Rensselaer County, New York",7855
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",93164,"Richmond County, New York",5065
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",100397,"Rockland County, New York",8696
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",59683,"St. Lawrence County, New York",3565
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",93301,"Saratoga County, New York",4998
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",74765,"Schenectady County, New York",4795
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",60204,"Steuben County, New York",3455
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",119838,"Suffolk County, New York",2690
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",63777,"Sullivan County, New York",7428
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",74034,"Tompkins County, New York",7035
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",80372,"Ulster County, New York",4536
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",69865,"Warren County, New York",7164
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",71079,"Wayne County, New York",7623
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",108144,"Westchester County, New York",3790
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",59919,"Alamance County, North Carolina",4067
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",72820,"Brunswick County, North Carolina",4668
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",68019,"Buncombe County, North Carolina",3276
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",62267,"Burke County, North Carolina",4980
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",78857,"Cabarrus County, North Carolina",6364
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",51592,"Caldwell County, North Carolina",6201
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",66799,"Carteret County, North Carolina",6016
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",62981,"Catawba County, North Carolina",6373
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",77906,"Chatham County, North Carolina",11106
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",51470,"Cleveland County, North Carolina",5117
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",63964,"Craven County, North Carolina",7319
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",58110,"Cumberland County, North Carolina",2545
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",63741,"Davidson County, North Carolina",4176
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",80089,"Durham County, North Carolina",6101
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",62319,"Forsyth County, North Carolina",3044
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",73182,"Franklin County, North Carolina",4156
"G3700710","2022","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",65615,"Gaston County, North Carolina",3903
"G3700810","2022","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",63475,"Guilford County, North Carolina",2678
"G3700850","2022","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",65778,"Harnett County, North Carolina",5310
"G3700890","2022","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",63552,"Henderson County, North Carolina",6558
"G3700970","2022","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",71943,"Iredell County, North Carolina",5369
"G3701010","2022","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"0500000US37101","37101","Johnston County, North Carolina",81725,"Johnston County, North Carolina",5482
"G3701050","2022","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"0500000US37105","37105","Lee County, North Carolina",56540,"Lee County, North Carolina",3873
"G3701090","2022","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"0500000US37109","37109","Lincoln County, North Carolina",79003,"Lincoln County, North Carolina",8141
"G3701190","2022","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"0500000US37119","37119","Mecklenburg County, North Carolina",80365,"Mecklenburg County, North Carolina",2219
"G3701250","2022","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"0500000US37125","37125","Moore County, North Carolina",85382,"Moore County, North Carolina",3923
"G3701270","2022","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"0500000US37127","37127","Nash County, North Carolina",54175,"Nash County, North Carolina",4041
"G3701290","2022","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"0500000US37129","37129","New Hanover County, North Carolina",70485,"New Hanover County, North Carolina",4608
"G3701330","2022","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"0500000US37133","37133","Onslow County, North Carolina",62460,"Onslow County, North Carolina",3685
"G3701350","2022","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"0500000US37135","37135","Orange County, North Carolina",89291,"Orange County, North Carolina",7828
"G3701410","2022","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"0500000US37141","37141","Pender County, North Carolina",76922,"Pender County, North Carolina",9409
"G3701470","2022","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"0500000US37147","37147","Pitt County, North Carolina",57049,"Pitt County, North Carolina",3882
"G3701510","2022","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"0500000US37151","37151","Randolph County, North Carolina",55671,"Randolph County, North Carolina",6898
"G3701550","2022","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"0500000US37155","37155","Robeson County, North Carolina",38610,"Robeson County, North Carolina",2509
"G3701570","2022","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"0500000US37157","37157","Rockingham County, North Carolina",51310,"Rockingham County, North Carolina",4450
"G3701590","2022","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"0500000US37159","37159","Rowan County, North Carolina",61311,"Rowan County, North Carolina",7314
"G3701710","2022","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"0500000US37171","37171","Surry County, North Carolina",44485,"Surry County, North Carolina",5913
"G3701790","2022","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"0500000US37179","37179","Union County, North Carolina",94168,"Union County, North Carolina",5384
"G3701830","2022","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"0500000US37183","37183","Wake County, North Carolina",96806,"Wake County, North Carolina",2916
"G3701910","2022","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"0500000US37191","37191","Wayne County, North Carolina",55588,"Wayne County, North Carolina",3520
"G3701930","2022","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"0500000US37193","37193","Wilkes County, North Carolina",45508,"Wilkes County, North Carolina",3813
"G3701950","2022","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"0500000US37195","37195","Wilson County, North Carolina",50267,"Wilson County, North Carolina",4643
"G3800150","2022","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"0500000US38015","38015","Burleigh County, North Dakota",81893,"Burleigh County, North Dakota",7288
"G3800170","2022","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"0500000US38017","38017","Cass County, North Dakota",66747,"Cass County, North Dakota",5516
"G3800350","2022","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"0500000US38035","38035","Grand Forks County, North Dakota",61972,"Grand Forks County, North Dakota",6822
"G3801010","2022","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"0500000US38101","38101","Ward County, North Dakota",73787,"Ward County, North Dakota",7280
"G3900030","2022","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US39003","39003","Allen County, Ohio",59880,"Allen County, Ohio",4554
"G3900070","2022","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"0500000US39007","39007","Ashtabula County, Ohio",51737,"Ashtabula County, Ohio",2703
"G3900130","2022","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"0500000US39013","39013","Belmont County, Ohio",56422,"Belmont County, Ohio",5653
"G3900170","2022","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"0500000US39017","39017","Butler County, Ohio",74581,"Butler County, Ohio",2950
"G3900230","2022","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"0500000US39023","39023","Clark County, Ohio",56132,"Clark County, Ohio",3866
"G3900250","2022","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,"0500000US39025","39025","Clermont County, Ohio",78010,"Clermont County, Ohio",5843
"G3900290","2022","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,"0500000US39029","39029","Columbiana County, Ohio",53095,"Columbiana County, Ohio",4379
"G3900350","2022","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,"0500000US39035","39035","Cuyahoga County, Ohio",60736,"Cuyahoga County, Ohio",1421
"G3900410","2022","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,"0500000US39041","39041","Delaware County, Ohio",119030,"Delaware County, Ohio",6702
"G3900430","2022","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,"0500000US39043","39043","Erie County, Ohio",69296,"Erie County, Ohio",6780
"G3900450","2022","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,"0500000US39045","39045","Fairfield County, Ohio",82486,"Fairfield County, Ohio",4784
"G3900490","2022","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,"0500000US39049","39049","Franklin County, Ohio",69681,"Franklin County, Ohio",1779
"G3900550","2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,"0500000US39055","39055","Geauga County, Ohio",102350,"Geauga County, Ohio",10699
"G3900570","2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,"0500000US39057","39057","Greene County, Ohio",82602,"Greene County, Ohio",7573
"G3900610","2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,"0500000US39061","39061","Hamilton County, Ohio",66878,"Hamilton County, Ohio",2242
"G3900630","2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,"0500000US39063","39063","Hancock County, Ohio",71377,"Hancock County, Ohio",9274
"G3900850","2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,"0500000US39085","39085","Lake County, Ohio",75615,"Lake County, Ohio",5917
"G3900890","2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,"0500000US39089","39089","Licking County, Ohio",76654,"Licking County, Ohio",4616
"G3900930","2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,"0500000US39093","39093","Lorain County, Ohio",66330,"Lorain County, Ohio",3138
"G3900950","2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,"0500000US39095","39095","Lucas County, Ohio",57736,"Lucas County, Ohio",2263
"G3900990","2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,"0500000US39099","39099","Mahoning County, Ohio",54473,"Mahoning County, Ohio",2783
"G3901010","2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,"0500000US39101","39101","Marion County, Ohio",56707,"Marion County, Ohio",11316
"G3901030","2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,"0500000US39103","39103","Medina County, Ohio",87796,"Medina County, Ohio",5517
"G3901090","2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,"0500000US39109","39109","Miami County, Ohio",71457,"Miami County, Ohio",7886
"G3901130","2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,"0500000US39113","39113","Montgomery County, Ohio",62728,"Montgomery County, Ohio",2495
"G3901190","2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,"0500000US39119","39119","Muskingum County, Ohio",58326,"Muskingum County, Ohio",5933
"G3901330","2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,"0500000US39133","39133","Portage County, Ohio",72964,"Portage County, Ohio",7926
"G3901390","2022","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,"0500000US39139","39139","Richland County, Ohio",53047,"Richland County, Ohio",4365
"G3901410","2022","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,"0500000US39141","39141","Ross County, Ohio",60157,"Ross County, Ohio",3986
"G3901450","2022","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,"0500000US39145","39145","Scioto County, Ohio",46606,"Scioto County, Ohio",5787
"G3901510","2022","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,"0500000US39151","39151","Stark County, Ohio",64582,"Stark County, Ohio",2913
"G3901530","2022","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,"0500000US39153","39153","Summit County, Ohio",65763,"Summit County, Ohio",2407
"G3901550","2022","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,"0500000US39155","39155","Trumbull County, Ohio",53220,"Trumbull County, Ohio",3920
"G3901570","2022","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,"0500000US39157","39157","Tuscarawas County, Ohio",58588,"Tuscarawas County, Ohio",3981
"G3901590","2022","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,"0500000US39159","39159","Union County, Ohio",104195,"Union County, Ohio",9635
"G3901650","2022","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,"0500000US39165","39165","Warren County, Ohio",104066,"Warren County, Ohio",4022
"G3901690","2022","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,"0500000US39169","39169","Wayne County, Ohio",69876,"Wayne County, Ohio",4685
"G3901730","2022","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,"0500000US39173","39173","Wood County, Ohio",65458,"Wood County, Ohio",3827
"G4000170","2022","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,"0500000US40017","40017","Canadian County, Oklahoma",80904,"Canadian County, Oklahoma",4668
"G4000270","2022","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,"0500000US40027","40027","Cleveland County, Oklahoma",70422,"Cleveland County, Oklahoma",3767
"G4000310","2022","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,"0500000US40031","40031","Comanche County, Oklahoma",55285,"Comanche County, Oklahoma",3415
"G4000370","2022","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,"0500000US40037","40037","Creek County, Oklahoma",56756,"Creek County, Oklahoma",4905
"G4001010","2022","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,"0500000US40101","40101","Muskogee County, Oklahoma",54070,"Muskogee County, Oklahoma",3484
"G4001090","2022","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,"0500000US40109","40109","Oklahoma County, Oklahoma",61446,"Oklahoma County, Oklahoma",1832
"G4001190","2022","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,"0500000US40119","40119","Payne County, Oklahoma",45684,"Payne County, Oklahoma",7452
"G4001250","2022","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,"0500000US40125","40125","Pottawatomie County, Oklahoma",50583,"Pottawatomie County, Oklahoma",4921
"G4001310","2022","OK",,,"Oklahoma","40","Rogers County","131",,,,,,,,,,,,,,,,,,"0500000US40131","40131","Rogers County, Oklahoma",71817,"Rogers County, Oklahoma",4209
"G4001430","2022","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,"0500000US40143","40143","Tulsa County, Oklahoma",63332,"Tulsa County, Oklahoma",1355
"G4001450","2022","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,"0500000US40145","40145","Wagoner County, Oklahoma",73199,"Wagoner County, Oklahoma",4680
"G4100030","2022","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,"0500000US41003","41003","Benton County, Oregon",68524,"Benton County, Oregon",5193
"G4100050","2022","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,"0500000US41005","41005","Clackamas County, Oregon",97419,"Clackamas County, Oregon",4930
"G4100170","2022","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,"0500000US41017","41017","Deschutes County, Oregon",82052,"Deschutes County, Oregon",9399
"G4100190","2022","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,"0500000US41019","41019","Douglas County, Oregon",54387,"Douglas County, Oregon",5825
"G4100290","2022","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,"0500000US41029","41029","Jackson County, Oregon",69152,"Jackson County, Oregon",5005
"G4100330","2022","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,"0500000US41033","41033","Josephine County, Oregon",53838,"Josephine County, Oregon",5774
"G4100350","2022","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"0500000US41035","41035","Klamath County, Oregon",53923,"Klamath County, Oregon",8981
"G4100390","2022","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"0500000US41039","41039","Lane County, Oregon",64069,"Lane County, Oregon",3244
"G4100430","2022","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"0500000US41043","41043","Linn County, Oregon",67009,"Linn County, Oregon",9115
"G4100470","2022","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"0500000US41047","41047","Marion County, Oregon",71022,"Marion County, Oregon",3296
"G4100510","2022","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"0500000US41051","41051","Multnomah County, Oregon",79909,"Multnomah County, Oregon",4204
"G4100530","2022","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"0500000US41053","41053","Polk County, Oregon",77368,"Polk County, Oregon",6416
"G4100590","2022","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,"0500000US41059","41059","Umatilla County, Oregon",77006,"Umatilla County, Oregon",8412
"G4100670","2022","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,"0500000US41067","41067","Washington County, Oregon",98906,"Washington County, Oregon",3297
"G4100710","2022","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,"0500000US41071","41071","Yamhill County, Oregon",77267,"Yamhill County, Oregon",10667
"G4200010","2022","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US42001","42001","Adams County, Pennsylvania",76727,"Adams County, Pennsylvania",6685
"G4200030","2022","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,"0500000US42003","42003","Allegheny County, Pennsylvania",72031,"Allegheny County, Pennsylvania",1624
"G4200050","2022","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,"0500000US42005","42005","Armstrong County, Pennsylvania",57500,"Armstrong County, Pennsylvania",3632
"G4200070","2022","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,"0500000US42007","42007","Beaver County, Pennsylvania",67350,"Beaver County, Pennsylvania",3344
"G4200110","2022","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,"0500000US42011","42011","Berks County, Pennsylvania",72070,"Berks County, Pennsylvania",2491
"G4200130","2022","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,"0500000US42013","42013","Blair County, Pennsylvania",58022,"Blair County, Pennsylvania",4513
"G4200170","2022","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,"0500000US42017","42017","Bucks County, Pennsylvania",105398,"Bucks County, Pennsylvania",3394
"G4200190","2022","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,"0500000US42019","42019","Butler County, Pennsylvania",81353,"Butler County, Pennsylvania",4154
"G4200210","2022","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,"0500000US42021","42021","Cambria County, Pennsylvania",54905,"Cambria County, Pennsylvania",3031
"G4200250","2022","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,"0500000US42025","42025","Carbon County, Pennsylvania",64456,"Carbon County, Pennsylvania",6913
"G4200270","2022","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,"0500000US42027","42027","Centre County, Pennsylvania",66602,"Centre County, Pennsylvania",5083
"G4200290","2022","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,"0500000US42029","42029","Chester County, Pennsylvania",117232,"Chester County, Pennsylvania",4504
"G4200330","2022","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,"0500000US42033","42033","Clearfield County, Pennsylvania",60228,"Clearfield County, Pennsylvania",4344
